timestamp,spot,atm_call_strike,atm_call_ltp,atm_call_delta,atm_call_iv,atm_call_oi,atm_call_volume,atm_put_strike,atm_put_ltp,atm_put_delta,atm_put_iv,atm_put_oi,atm_put_volume,call_atm_plus2_strike,call_atm_plus2_ltp,call_atm_plus2_delta,call_atm_plus2_iv,call_atm_plus2_oi,call_atm_plus2_volume,put_atm_plus2_strike,put_atm_plus2_ltp,put_atm_plus2_delta,put_atm_plus2_iv,put_atm_plus2_oi,put_atm_plus2_volume,call_atm_minus2_strike,call_atm_minus2_ltp,call_atm_minus2_delta,call_atm_minus2_iv,call_atm_minus2_oi,call_atm_minus2_volume,put_atm_minus2_strike,put_atm_minus2_ltp,put_atm_minus2_delta,put_atm_minus2_iv,put_atm_minus2_oi,put_atm_minus2_volume,call_atm_plus4_strike,call_atm_plus4_ltp,call_atm_plus4_delta,call_atm_plus4_iv,call_atm_plus4_oi,call_atm_plus4_volume,put_atm_plus4_strike,put_atm_plus4_ltp,put_atm_plus4_delta,put_atm_plus4_iv,put_atm_plus4_oi,put_atm_plus4_volume,call_atm_minus4_strike,call_atm_minus4_ltp,call_atm_minus4_delta,call_atm_minus4_iv,call_atm_minus4_oi,call_atm_minus4_volume,put_atm_minus4_strike,put_atm_minus4_ltp,put_atm_minus4_delta,put_atm_minus4_iv,put_atm_minus4_oi,put_atm_minus4_volume,call_oi_max_strike,call_oi_max,put_oi_max_strike,put_oi_max,combined_premium_pct,iv_rank,iv_skew,oi_skew,volume_skew,source_date,prev_day_high,prev_day_low
2025-09-01 09:15:00+05:30,24512.7,24500,385.35,,9.7,2153700,82575,24500,237.65,,11.93,4590300,86550,24600.0,326.75,,9.69,1087050.0,30750.0,24600.0,280.25,,11.92,1385025.0,56850.0,24400.0,451.55,,9.8,174375.0,24300.0,24400.0,203.75,,12.09,879525.0,31125.0,24700.0,273.5,,9.66,1587150.0,22650.0,24700.0,326.75,,11.89,1602300.0,14400.0,24300.0,514.75,,9.55,89250.0,7200.0,24300.0,171.7,,12.17,1116675.0,23250.0,24500,2153700,24500,4590300,0.025415396916700323,0.990196078431371,-0.10309754969949148,-0.36129893238434163,-0.02350332594235033,2025-09-01,,
2025-09-01 09:16:00+05:30,24511.4,24500,385.95,,9.69,2153700,64875,24500,235.2,,11.86,4590300,80475,24600.0,326.4,,9.64,1087050.0,21825.0,24600.0,276.15,,11.8,1385025.0,24600.0,24400.0,448.45,,9.62,174375.0,9225.0,24400.0,199.0,,11.93,879525.0,16500.0,24700.0,274.95,,9.68,1587150.0,15375.0,24700.0,323.1,,11.78,1602300.0,7725.0,24300.0,515.85,,9.55,89250.0,2100.0,24300.0,166.5,,11.98,1116675.0,8850.0,24500,2153700,24500,4590300,0.025341269776512153,0.9803921568627438,-0.10069605568445476,-0.36129893238434163,-0.10732714138286893,2025-09-01,,
2025-09-01 09:17:00+05:30,24510.65,24500,387.05,,9.71,2153700,41175,24500,232.45,,11.77,4590300,49875,24600.0,328.5,,9.7,1087050.0,13275.0,24600.0,273.2,,11.7,1385025.0,15075.0,24400.0,450.8,,9.71,174375.0,7125.0,24400.0,197.5,,11.88,879525.0,16575.0,24700.0,276.35,,9.71,1587150.0,10950.0,24700.0,319.5,,11.67,1602300.0,8025.0,24300.0,517.85,,9.61,89250.0,1050.0,24300.0,165.35,,11.94,1116675.0,19350.0,24500,2153700,24500,4590300,0.025274727516406133,1.0,-0.09590316573556791,-0.36129893238434163,-0.09555189456342669,2025-09-01,,
2025-09-01 09:18:00+05:30,24517.6,24500,385.0,,9.46,2137875,121425,24500,232.3,,11.87,4570875,107100,24600.0,327.9,,9.52,1065750.0,85425.0,24600.0,272.6,,11.8,1347975.0,84150.0,24400.0,447.9,,9.37,175125.0,9975.0,24400.0,196.4,,11.94,884775.0,12975.0,24700.0,274.4,,9.51,1585050.0,8775.0,24700.0,320.8,,11.84,1604925.0,8100.0,24300.0,515.45,,9.27,88200.0,4425.0,24300.0,165.05,,12.02,1115850.0,10650.0,24500,2137875,24500,4570875,0.025177831435377034,0.754901960784314,-0.11298640412564456,-0.3626607043040805,0.0626846078109616,2025-09-01,,
2025-09-01 09:19:00+05:30,24523.5,24500,387.65,,9.47,2137875,40425,24500,232.3,,11.93,4570875,43200,24600.0,328.85,,9.48,1065750.0,8700.0,24600.0,272.4,,11.85,1347975.0,13275.0,24400.0,449.5,,9.35,175125.0,2925.0,24400.0,196.2,,11.98,884775.0,12450.0,24700.0,276.05,,9.5,1585050.0,10125.0,24700.0,319.3,,11.85,1604925.0,3150.0,24300.0,516.4,,9.18,88200.0,525.0,24300.0,164.2,,12.03,1115850.0,5625.0,24500,2137875,24500,4570875,0.025279833628968136,0.7647058823529412,-0.11495327102803735,-0.3626607043040805,-0.033183856502242155,2025-09-01,,
2025-09-01 09:20:00+05:30,24513.55,24500,380.85,,9.42,2137875,24600,24500,237.65,,12.0,4570875,24825,24600.0,323.15,,9.46,1065750.0,11400.0,24600.0,278.95,,11.95,1347975.0,9600.0,24400.0,446.0,,9.44,175125.0,4125.0,24400.0,200.95,,12.05,884775.0,11100.0,24700.0,271.55,,9.5,1585050.0,9675.0,24700.0,324.55,,11.89,1604925.0,5700.0,24300.0,510.0,,9.19,88200.0,1275.0,24300.0,168.0,,12.08,1115850.0,3975.0,24500,2137875,24500,4570875,0.025230943702564502,0.7156862745098034,-0.12044817927170867,-0.3626607043040805,-0.004552352048558422,2025-09-01,,
2025-09-01 09:21:00+05:30,24507.85,24500,379.6,,9.52,2126850,25125,24500,240.5,,12.02,4566075,38025,24600.0,320.5,,9.49,1056000.0,21300.0,24600.0,281.7,,11.95,1329450.0,13350.0,24400.0,441.0,,9.41,173400.0,7650.0,24400.0,202.75,,12.04,894750.0,19575.0,24700.0,270.0,,9.56,1589175.0,17025.0,24700.0,329.1,,11.95,1607325.0,10875.0,24300.0,507.05,,9.26,88725.0,300.0,24300.0,170.75,,12.12,1116525.0,7950.0,24500,2126850,24500,4566075,0.025302097083179473,0.8137254901960774,-0.11606313834726091,-0.36444827933975055,-0.2042755344418052,2025-09-01,,
2025-09-01 09:22:00+05:30,24527.8,24550,357.65,,9.37,129975,4125,24550,253.0,,12.0,154800,5025,24650.0,303.1,,9.44,81375.0,2325.0,24650.0,298.3,,12.04,177600.0,12750.0,24450.0,417.3,,9.27,37950.0,150.0,24450.0,216.65,,12.13,133200.0,1650.0,24750.0,253.9,,9.51,89100.0,2250.0,24750.0,355.25,,12.32,84825.0,75.0,24350.0,469.75,,8.58,11775.0,0.0,24350.0,186.7,,12.35,61950.0,75.0,24550,129975,24650,177600,0.024896240184606854,0.6666666666666655,-0.12306972391202625,-0.08717408480379246,-0.09836065573770492,2025-09-01,,
2025-09-01 09:23:00+05:30,24531.25,24550,361.4,,9.44,129975,2325,24550,251.0,,11.97,154800,825,24650.0,303.75,,9.42,81375.0,2250.0,24650.0,295.2,,11.97,177600.0,6525.0,24450.0,420.5,,9.32,37950.0,1650.0,24450.0,213.6,,12.05,133200.0,975.0,24750.0,254.35,,9.47,89100.0,1125.0,24750.0,347.7,,12.1,84825.0,225.0,24350.0,485.85,,9.19,11775.0,525.0,24350.0,180.8,,12.15,61950.0,75.0,24550,129975,24650,177600,0.024964076433121016,0.7352941176470579,-0.11816907986922004,-0.08717408480379246,0.47619047619047616,2025-09-01,,
2025-09-01 09:24:00+05:30,24529.15,24550,359.25,,9.39,130725,1950,24550,251.2,,11.97,158850,2850,24650.0,305.95,,9.52,84375.0,1425.0,24650.0,297.05,,12.03,191400.0,300.0,24450.0,420.0,,9.32,36900.0,225.0,24450.0,215.0,,12.1,132300.0,825.0,24750.0,253.8,,9.47,89100.0,525.0,24750.0,346.65,,12.05,84825.0,375.0,24350.0,485.85,,9.22,11775.0,525.0,24350.0,180.5,,12.13,62550.0,600.0,24550,130725,24650,191400,0.024886716416997735,0.6862745098039217,-0.12078651685393259,-0.09712509712509712,-0.1875,2025-09-01,,
2025-09-01 09:25:00+05:30,24529.75,24550,357.65,,9.34,130725,975,24550,252.15,,12.0,158850,1425,24650.0,302.4,,9.39,84375.0,375.0,24650.0,297.8,,12.05,191400.0,1350.0,24450.0,420.0,,9.33,36900.0,975.0,24450.0,213.0,,12.02,132300.0,975.0,24750.0,253.8,,9.47,89100.0,0.0,24750.0,345.2,,11.99,85350.0,75.0,24350.0,485.85,,9.22,11775.0,0.0,24350.0,180.5,,12.12,62550.0,0.0,24550,130725,24650,191400,0.024859609249992354,0.6372549019607838,-0.1246485473289597,-0.09712509712509712,-0.1875,2025-09-01,,
2025-09-01 09:26:00+05:30,24527.7,24550,360.25,,9.47,130725,1275,24550,250.05,,11.89,158850,1500,24650.0,304.5,,9.5,84375.0,450.0,24650.0,295.0,,11.92,191400.0,300.0,24450.0,422.35,,9.47,36900.0,1500.0,24450.0,213.95,,12.03,132300.0,1350.0,24750.0,252.85,,9.47,89100.0,2400.0,24750.0,343.9,,11.92,85350.0,75.0,24350.0,486.9,,9.32,12225.0,300.0,24350.0,179.05,,12.04,62550.0,450.0,24550,130725,24650,191400,0.02488207210623091,0.7647058823529412,-0.11329588014981273,-0.09712509712509712,-0.08108108108108109,2025-09-01,,
2025-09-01 09:27:00+05:30,24523.1,24500,385.9,,9.39,2131050,11025,24500,234.5,,12.02,4558200,12675,24600.0,327.95,,9.44,1053000.0,3825.0,24600.0,273.25,,11.89,1327050.0,14100.0,24400.0,450.25,,9.36,169350.0,5250.0,24400.0,197.0,,12.02,902550.0,4350.0,24700.0,275.75,,9.49,1592100.0,4500.0,24700.0,318.25,,11.82,1611000.0,4050.0,24300.0,517.9,,9.24,88575.0,225.0,24300.0,166.0,,12.11,1105050.0,10125.0,24500,2131050,24500,4558200,0.025298596017632357,0.6862745098039217,-0.1228397944885567,-0.36284336809059314,-0.06962025316455696,2025-09-01,,
2025-09-01 09:28:00+05:30,24515.9,24500,383.2,,9.46,2131050,16650,24500,237.75,,12.03,4558200,24075,24600.0,324.9,,9.48,1053000.0,16500.0,24600.0,278.85,,11.98,1327050.0,4275.0,24400.0,444.75,,9.34,169350.0,1575.0,24400.0,201.0,,12.08,902550.0,9750.0,24700.0,272.55,,9.5,1592100.0,13200.0,24700.0,325.0,,11.94,1611000.0,1725.0,24300.0,510.55,,9.13,88575.0,150.0,24300.0,168.6,,12.13,1105050.0,2025.0,24500,2131050,24500,4558200,0.025328460305352855,0.754901960784314,-0.11959050721265697,-0.36284336809059314,-0.18232044198895028,2025-09-01,,
2025-09-01 09:29:00+05:30,24530.25,24550,360.3,,9.43,131475,1650,24550,251.8,,11.99,161475,1200,24650.0,304.8,,9.47,85275.0,2475.0,24650.0,294.6,,11.94,192675.0,1575.0,24450.0,421.1,,9.36,35925.0,525.0,24450.0,212.35,,12.0,131100.0,1350.0,24750.0,254.2,,9.48,91425.0,750.0,24750.0,344.1,,11.96,85575.0,0.0,24350.0,477.6,,8.86,11925.0,0.0,24350.0,179.65,,12.09,62700.0,225.0,24550,131475,24650,192675,0.02495286432058377,0.7254901960784306,-0.11951447245564895,-0.10240655401945725,0.15789473684210525,2025-09-01,,
2025-09-01 09:30:00+05:30,24531.7,24550,362.0,,9.4,134850,7200,24550,248.7,,11.93,162000,1125,24650.0,306.0,,9.44,86100.0,1725.0,24650.0,291.95,,11.91,193650.0,1575.0,24450.0,416.9,,9.09,36150.0,2700.0,24450.0,211.0,,12.0,129825.0,1575.0,24750.0,255.8,,9.47,91650.0,2100.0,24750.0,344.1,,12.03,85575.0,0.0,24350.0,477.6,,8.73,11925.0,0.0,24350.0,177.15,,12.04,62100.0,900.0,24550,134850,24650,193650,0.024894320409918597,0.696078431372549,-0.11861228316924517,-0.09146033350176858,0.7297297297297297,2025-09-01,,
2025-09-01 09:31:00+05:30,24530.45,24550,359.7,,9.39,134850,5475,24550,247.3,,11.84,162000,2325,24650.0,305.2,,9.47,86100.0,1500.0,24650.0,291.8,,11.86,193650.0,1800.0,24450.0,421.45,,9.35,36150.0,2250.0,24450.0,209.6,,11.91,129825.0,675.0,24750.0,253.85,,9.44,91650.0,4425.0,24750.0,336.45,,11.71,85500.0,1125.0,24350.0,492.5,,9.47,11775.0,75.0,24350.0,175.2,,11.93,62100.0,525.0,24550,134850,24650,193650,0.024744756007329664,0.6862745098039217,-0.11540273198304282,-0.09146033350176858,0.40384615384615385,2025-09-01,,
2025-09-01 09:32:00+05:30,24527.6,24550,355.6,,9.28,134850,150,24550,249.6,,11.88,162000,600,24650.0,301.65,,9.39,86100.0,675.0,24650.0,294.95,,11.92,193650.0,3975.0,24450.0,417.75,,9.27,36150.0,150.0,24450.0,211.05,,11.92,129825.0,1125.0,24750.0,251.5,,9.41,91650.0,375.0,24750.0,341.6,,11.84,85500.0,225.0,24350.0,482.05,,9.1,11775.0,300.0,24350.0,178.0,,12.01,62100.0,75.0,24550,134850,24650,193650,0.024674244524535628,0.5784313725490187,-0.12287334593572785,-0.09146033350176858,-0.6,2025-09-01,,
2025-09-01 09:33:00+05:30,24535.3,24550,365.0,,9.48,133875,7500,24550,245.75,,11.85,162150,900,24650.0,308.0,,9.48,87075.0,525.0,24650.0,289.15,,11.84,195825.0,3675.0,24450.0,422.8,,9.27,36150.0,75.0,24450.0,210.55,,12.01,129825.0,750.0,24750.0,253.85,,9.37,91650.0,75.0,24750.0,340.3,,11.93,85500.0,75.0,24350.0,482.05,,8.87,11775.0,0.0,24350.0,178.0,,12.1,62100.0,0.0,24550,133875,24650,195825,0.024892705611914263,0.7745098039215685,-0.11111111111111108,-0.09551558145426907,0.7857142857142857,2025-09-01,,
